url,is_valid,reason_if_invalid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2180560800-e1733781500851.jpg?w=1440&q=75,True,valid
https://www.latimes.com/topic/editorials,True,valid
http://forbes.ge,False,different_domain
https://licensing.theguardian.com/,True,valid
https://www.forbes.com/sites/davidaxe/2024/12/09/ukraines-sea-baby-drone-boats-shoot-back-now/,True,valid
"https://nationalpost.remembering.ca/select-notice-type/ ""Place a Notice (Leaving Financial Post",False,different_domain
https://www.reuters.com/breakingviews/,True,valid
https://time.com/7200122/person-of-the-year-2024-shortlist/,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/magnetar-s-jim-prusko-on-trading-compute-for-equity-in-ai-startups?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/opinion/,True,valid
https://help.nytimes.com/hc/en-us/articles/115014792127-Copyright-notice,True,valid
https://www.bloomberg.com/news/articles/2024-12-10/apollo-ceo-taps-cash-on-431-million-stake-may-end-up-selling?srnd=phx-deals,True,valid
https://fortune.com/2024/12/09/google-willow-quantum-chip-elon-musk/,True,valid
https://www.latimes.com/opinion/letters-to-the-editor,True,valid
https://www.capital.gr/forbes,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-10/singapore-s-cautious-wealth-fund-gic-takes-more-private-markets-risk?srnd=phx-alternative-investments,True,valid
https://www.theguardian.com/about,True,valid
https://www.forbes.com/sites/davidaxe/,True,valid
"https://classifieds.nationalpost.com/ ""Classifieds (Leaving Financial Post",False,different_domain
https://www.reuters.com/breakingviews/predictions/,True,valid
"https://api.time.com/wp-content/uploads/2024/12/AP24343680901376-1.jpg?quality=85&w=925&h=617&crop=1&resize=925,617",True,valid
https://www.bloomberg.com/news/articles/2019-02-27/volatility-spurs-institutions-to-beef-up-their-tactical-etf-use?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/obituaries/,True,valid
https://www.nytco.com/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-10/singapore-s-cautious-wealth-fund-gic-takes-more-private-markets-risk?srnd=phx-deals,True,valid
https://fortune.com/author/dave-smith/,True,valid
https://www.latimes.com/topic/op-ed,True,valid
https://forbes.hu/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/apollo-targets-25-billion-for-flagship-private-equity-fund?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/economics/indicators,True,valid
https://app.adjust.com/16xt6hai,False,different_domain
"https://imageio.forbes.com/specials-images/imageserve/675761ceb9ee52b758f134d7/0x0.jpg?format=jpg&crop=2384,1789,x0,y55,safe&width=440",True,valid
"https://nationalpost.adperfect.com/ ""Place a Classifieds ad (Leaving Financial Post",False,different_domain
https://www.reuters.com/technology/,True,valid
https://time.com/7200675/president-joe-biden-comments-assad-fall-syria-rebel-groups/,True,valid
https://www.bloomberg.com/features/2024-how-to-invest-real-estate-Q4/?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/opinion/letters/,True,valid
https://help.nytimes.com/hc/en-us/articles/115015385887-Contact-Us,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/kkr-deal-leaves-perpetual-with-shock-314-million-tax-bill?srnd=phx-deals,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/simpsons-e1733763241504.png?w=1440&q=75,True,valid
https://www.latimes.com/shortdocs,True,valid
http://www.forbesindia.com/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/alaska-air-ceo-says-boeing-quality-is-improving-under-new-leader?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/economics/central-banks,True,valid
https://www.theguardian.com/video,True,valid
https://www.forbes.com/sites/hughmcintyre/2024/12/09/blackpink-star-ross-new-single-disappoints-but-big-things-may-be-on-the-horizon/,True,valid
"https://working.nationalpost.com/ ""Working (Leaving Financial Post",False,different_domain
https://www.reuters.com/technology/artificial-intelligence/,True,valid
https://time.com/section/entertainment,True,valid
https://www.bloomberg.com/opinion/articles/2024-12-09/esg-isn-t-dead-it-s-just-resting-for-its-comeback?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/opinion/telegraph-view/,True,valid
https://help.nytimes.com/hc/en-us/articles/115015727108-Accessibility,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/japan-s-megabanks-are-flush-with-cash-and-hunting-overseas-deals?srnd=phx-deals,True,valid
https://fortune.com/2024/12/09/watch-stream-nfl-football-games-live-online-free-without-cable-2024-monday-night-football-simpsons-what-channel-abc-espn-disney-plus/,True,valid
https://www.latimes.com/sports,False,sports_section
https://forbes.co.il/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/cloud-computing-tax-threatens-chicago-s-silicon-valley-ambitions?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/economics/jobs,True,valid
https://www.theguardian.com/podcasts,True,valid
https://www.forbes.com/sites/hughmcintyre/,True,valid
"https://www.postmediasolutions.com/contact-us/ ""Advertise With Us (Leaving Financial Post",False,different_domain
https://www.reuters.com/technology/cybersecurity/,True,valid
https://time.com/7199874/lisa-frank-documentary-true-story/,True,valid
https://www.bloomberg.com/cryptocurrencies,True,valid
https://www.telegraph.co.uk/opinion/columnists/,True,valid
https://www.nytco.com/careers/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/china-makeup-mogul-nears-billionaire-status-with-hong-kong-ipo?srnd=phx-deals,True,valid
https://www.bloomberg.com/technology/ai,True,valid
https://fortune.com/author/chris-morris/,True,valid
https://www.latimes.com/sports/angels,False,sports_section
https://www.forbes.it,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/newmont-cuts-management-jobs-in-major-corporate-restructuring?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/economics/trade,True,valid
https://www.theguardian.com/inpictures,True,valid
https://imageio.forbes.com/specials-images/imageserve/67575b34ec0facde43d6a7db/0x0.jpg?format=jpg&width=440,True,valid
https://financialpost.com/my-account/profile,True,valid
https://www.reuters.com/technology/space/,True,valid
https://time.com/7199834/best-fiction-books-2024/,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/us-bitcoin-btc-etf-inflows-near-10-billion-since-trump-election-win?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/opinion/cartoons/,True,valid
https://advertising.nytimes.com/,True,valid
https://www.bloomberg.com/technology/big-tech,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2184219766-e1733772589807.jpg?w=1440&q=75,True,valid
https://www.latimes.com/sports/soccer/angel-city-fc,False,sports_section
http://forbesjapan.com/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/italian-tycoon-caltagirone-raises-stake-in-asset-manager-anima?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/economics/tax-and-spend,True,valid
https://www.bloomberg.com/opinion-business,True,valid
https://www.theguardian.com/insidetheguardian,True,valid
https://www.forbes.com/sites/melissakravitz/2024/12/09/where-to-make-reservations-for-new-years-eve-in-new-york-city/,True,valid
https://financialpost.com/my-account/settings,True,valid
https://www.bloomberg.com/us-politics,True,valid
https://www.reuters.com/technology/disrupted/,True,valid
https://time.com/7199868/best-video-games-2024/,True,valid
https://www.bloomberg.com/news/articles/2024-12-07/ethan-kurzweil-odd-lots-live-from-san-francisco?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/news/2022/03/02/russia-ukraine-war-listen-daily-podcast/,True,valid
https://www.tbrandstudio.com/,False,different_domain
https://www.bloomberg.com/technology/cybersecurity,True,valid
https://fortune.com/2024/12/09/paypal-stock-bank-of-america/,True,valid
https://www.latimes.com/sports/chargers,False,sports_section
http://forbes.kz/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/bankers-prep-9-billion-debt-in-case-of-unilever-ice-cream-sale?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/economics/inflation-and-prices,True,valid
https://www.bloomberg.com/opinion-finance,True,valid
https://www.theguardian.com/weekly?INTCMP=gdnwb_mawns_editorial_gweekly_GW_TopNav_US,True,valid
https://www.forbes.com/sites/melissakravitz/,True,valid
https://financialpost.com/my-account/subscriptions,True,valid
https://www.bloomberg.com/uk-politics,True,valid
https://www.reuters.com/investigations/,True,valid
https://time.com/section/politics,True,valid
https://www.bloomberg.com/opinion/articles/2024-12-07/texas-attorney-general-ken-paxton-tries-a-new-tactic-to-kill-esg?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/secure/newsletter/dispatches,True,valid
https://www.nytimes.com/privacy/cookie-policy#how-do-i-manage-trackers,True,valid
https://www.bloomberg.com/technology/startups,True,valid
https://fortune.com/author/greg-mckenna/,True,valid
https://www.latimes.com/sports/clippers,False,sports_section
https://jmagazine.joins.com/forbes,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/elon-musk-s-billionaire-rocket-rival-peter-beck-is-hustling-to-close-gap?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/trudeau-says-canada-will-respond-if-trump-imposes-25-tariffs-m4hh81tp?srnd=phx-economics-v2,True,valid
https://www.bloomberg.com/opinion-economics,True,valid
https://www.theguardian.com/crosswords,True,valid
"https://imageio.forbes.com/specials-images/imageserve/61b89d2f7fd004ec1d7e4f91/0x0.jpg?format=jpg&crop=2028,1521,x0,y127,safe&width=440",True,valid
https://financialpost.com/saved-articles,True,valid
https://www.bloomberg.com/americas-politics,True,valid
https://www.reuters.com/sports/,False,sports_section
https://time.com/7200016/why-kash-patel-went-all-in-for-trump/,True,valid
https://www.bloomberg.com/news/articles/2024-12-06/blackrock-s-big-bet-on-gip-puts-fink-s-firm-in-local-spotlight?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/travel/destinations/europe/,True,valid
https://www.nytimes.com/privacy/privacy-policy,True,valid
https://www.bloomberg.com/screentime,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/Screen-Shot-2024-12-09-at-2.48.51-PM-e1733774340724.png?w=1440&q=75,True,valid
https://www.latimes.com/sports/dodgers,False,sports_section
https://www.forbes.lu/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/italian-banks-cut-exposure-to-toy-maker-amid-restructuring-talks?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/global-trade-shows-durability-amid-red-sea-tariff-threats,True,valid
https://www.bloomberg.com/opinion-markets,True,valid
https://www.wordiply.com,False,different_domain
https://www.forbes.com/sites/hughmcintyre/2024/12/09/btss-jin-ties-his-bandmates-suga-and-j-hope-with-another-no-1-smash/,True,valid
https://financialpost.com/my-account/newsletters,True,valid
https://www.bloomberg.com/europe-politics,True,valid
https://www.reuters.com/sports/athletics/,False,sports_section
/7177482/amber-venz-box-ltk-interview/,False,different_domain
https://www.bloomberg.com/opinion/articles/2024-12-06/mid-caps-could-be-the-magnificent-refuge-tech-investors-need?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/travel/destinations/europe/united-kingdom/,True,valid
https://help.nytimes.com/hc/en-us/articles/115014893428-Terms-of-service,True,valid
https://www.bloomberg.com/news/articles/2024-12-10/secret-to-ai-profitability-is-hiring-a-lot-more-doctorates?srnd=phx-technology,True,valid
https://fortune.com/2024/12/09/trump-jeff-yass-tiktok-avoid-ban/,True,valid
https://www.latimes.com/sports/hockey/ducks,False,sports_section
https://www.forbesafricalusofona.com/,False,different_domain
https://www.bloomberg.com/news/articles/2024-12-09/balbec-taps-goldman-for-800-million-spanish-mortgage-bonds?srnd=phx-alternative-investments,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/reeves-vows-uk-will-be-ambitious-in-deepening-ties-with-eu?srnd=phx-economics-v2,True,valid
https://www.bloomberg.com/opinion-politics-and-policy,True,valid
https://www.theguardian.com/theguardian/series/corrections-and-clarifications,True,valid
"https://imageio.forbes.com/specials-images/imageserve/675752c4047d15c065054590/0x0.jpg?format=jpg&crop=1535,864,x429,y446,safe&width=440",True,valid
https://financialpost.com/contact/,True,valid
https://www.bloomberg.com/asia-politics,True,valid
https://www.reuters.com/sports/baseball/,False,sports_section
https://api.time.com/wp-content/uploads/2024/11/amber-venz-box-ltk-03.jpg?quality=85&w=700&h=1050&crop=1,True,valid
https://www.bloomberg.com/news/articles/2024-12-05/ge-vernova-ceo-scott-strazik-on-bloomberg-green-s-zero-podcast?srnd=factor-investing,True,valid
https://www.telegraph.co.uk/travel/destinations/worldwide/,True,valid
https://help.nytimes.com/hc/en-us/articles/115014893968-Terms-of-sale,True,valid
https://www.bloomberg.com/news/articles/2024-12-09/ackman-foundation-s-x-stake-lost-more-than-half-its-value-in-23?srnd=phx-technology,True,valid
https://fortune.com/author/chloe-berger/,True,valid
https://www.latimes.com/sports/soccer/galaxy,False,sports_section
http://www.forbesmiddleeast.com/,False,different_domain
